text,username,timestamp,message_id,channel_id,stream_id,unique_id
genshin is fun sometimes,mikez3r,"2022-06-14 09:00:10,647",176,I,1,176I1
Every 40 days,benetonow,"2022-06-14 09:00:10,802",181,I,1,181I1
genshin has no content...,bot_life_kolli,"2022-06-14 09:00:12,472",182,I,1,182I1
every 2 months,ayleuss,"2022-06-14 09:00:12,626",183,I,1,183I1
no,foxintheboxr,"2022-06-14 09:00:12,626",184,I,1,184I1
@asmongold every 6 week,attillee,"2022-06-14 09:00:12,626",185,I,1,185I1
NOPERS,tomzkk,"2022-06-14 09:00:12,626",186,I,1,186I1
N OMEGALUL,darkblade_x,"2022-06-14 09:00:12,626",187,I,1,187I1
NOOOO,frinemy,"2022-06-14 09:00:12,626",188,I,1,188I1
HungryPaimon rare spam,boxed_by_luvdr350,"2022-06-14 09:00:12,626",189,I,1,189I1
not really KEKW,shadowstorm84,"2022-06-14 09:00:12,626",193,I,1,193I1
1 every 6 weeks,dzejrou,"2022-06-14 09:00:12,626",194,I,1,194I1
ass gold,thinhpzo123,"2022-06-14 09:00:12,626",198,I,1,198I1
ever 6 weeks,xmicky,"2022-06-14 09:00:12,898",201,I,1,201I1
every 6 weeks,g1ggl3shehe,"2022-06-14 09:00:12,999",202,I,1,202I1
no genshin doesnt,sothastv,"2022-06-14 09:00:13,093",203,I,1,203I1
every 6 weeks,rekt_hard,"2022-06-14 09:00:13,093",204,I,1,204I1
FUCK NO LOL,rhino_tohsaka,"2022-06-14 09:00:13,250",205,I,1,205I1
asmon3,chivz80,"2022-06-14 09:00:13,329",206,I,1,206I1
It is,danidanch,"2022-06-14 09:00:13,329",207,I,1,207I1
LMAO NO,duskador_,"2022-06-14 09:00:13,484",208,I,1,208I1
EVery 2 weeks or so,bl4ckbones,"2022-06-14 09:00:13,562",209,I,1,209I1
they add shit too 3???,indomenace,"2022-06-14 09:00:13,562",210,I,1,210I1
could you play blasphemous the game on stream one day? @asmongold please,theepentientone,"2022-06-14 09:00:13,720",213,I,1,213I1
genshin content modCheck,twintailsx,"2022-06-14 09:00:13,720",214,I,1,214I1
"it's all timed content tho sadly
""
",enferlain,"2022-06-14 09:00:14,269",216,I,1,216I1
"no, genshin doesn't
""
",sowwiie,"2022-06-14 09:00:14,345",217,I,1,217I1
nope,kvothvon,"2022-06-14 09:00:14,423",218,I,1,218I1
Reused content,jezechi,"2022-06-14 09:00:14,579",219,I,1,219I1
Hi MLGProGamer,kroannl,"2022-06-14 09:00:14,656",220,I,1,220I1
Every other month,mcwolf_117,"2022-06-14 09:00:14,812",222,I,1,222I1
@Asmongold every 6 weeks,heiraja,"2022-06-14 09:00:14,812",223,I,1,223I1
notoriously known for no content,wjddmlcjf420,"2022-06-14 09:00:14,903",225,I,1,225I1
ever 1.5 months,engineeu,"2022-06-14 09:00:14,903",226,I,1,226I1
those patches mean nothing bro,holo00123,"2022-06-14 09:00:15,050",227,I,1,227I1
Every 8 weeks,peter6807,"2022-06-14 09:00:15,441",229,I,1,229I1
every 45days,pipero0,"2022-06-14 09:00:15,519",231,I,1,231I1
dogshit endgame OMEGALUL,sc1ron,"2022-06-14 09:00:15,519",232,I,1,232I1
@rekt_hard d4 is scheduled 2023 if they dont delay it which they can there is no way from soft is gonna release new game soon,noirx1994,"2022-06-14 09:00:15,597",233,I,1,233I1
"ye it's waifu sim
""
",overdosedcaffeine,"2022-06-14 09:00:15,753",236,I,1,236I1
Genshit,dr_11,"2022-06-14 09:00:15,909",237,I,1,237I1
every 2 weeks,roadie321,"2022-06-14 09:00:16,015",238,I,1,238I1
NOP,lagwaisse2,"2022-06-14 09:00:16,143",239,I,1,239I1
New waifus,sakurabursts,"2022-06-14 09:00:16,143",240,I,1,240I1
Imagine more money = more content.,rlf3911,"2022-06-14 09:00:16,143",241,I,1,241I1
it does but it's small,isatisane,"2022-06-14 09:00:16,143",242,I,1,242I1
"these games should get into credit lending too, they could make even more money @asmongold KEKW",akhillez_,"2022-06-14 09:00:16,222",243,I,1,243I1
new patch every six weeks,kittyxcal,"2022-06-14 09:00:16,222",244,I,1,244I1
TRUE,majdjabermj,"2022-06-14 09:00:16,333",246,I,1,246I1
NO THEY DONT,itzonza,"2022-06-14 09:00:16,478",247,I,1,247I1
they dont have content,frinemy,"2022-06-14 09:00:16,733",248,I,1,248I1
genshin and content Aware,etherion_420,"2022-06-14 09:00:17,707",250,I,1,250I1
"@etherion_420, Please stop one-man spamming. [warning]",fossabot,"2022-06-14 09:00:17,841",251,I,1,251I1
Ever 6 weeks,tag_along,"2022-06-14 09:00:18,071",254,I,1,254I1
"That's cope
""
",zurick_bc,"2022-06-14 09:00:18,151",255,I,1,255I1
Genshin has nothing its so empty and dead,helaling,"2022-06-14 09:00:18,229",256,I,1,256I1
genshin just had shitty endgame but it has patches all the time,thecharcarl,"2022-06-14 09:00:18,400",257,I,1,257I1
thats not really content,portascar,"2022-06-14 09:00:18,491",258,I,1,258I1
genshin is full of content,nexttt__,"2022-06-14 09:00:18,491",259,I,1,259I1
yeah,oh2muchmilly,"2022-06-14 09:00:18,491",260,I,1,260I1
genshin sucks,somaculate,"2022-06-14 09:00:18,651",261,I,1,261I1
yeah but their patches suck,darkarch3r,"2022-06-14 09:00:18,806",263,I,1,263I1
they invest the money they earend from players,sayboo1584,"2022-06-14 09:00:18,806",264,I,1,264I1
Idj,cyborneticgoat,"2022-06-14 09:00:18,885",265,I,1,265I1
new waifus all the time,brokenhands95,"2022-06-14 09:00:18,962",266,I,1,266I1
"they don't
""
",caduplays,"2022-06-14 09:00:19,117",267,I,1,267I1
HungryPaimon HungryPaimon HungryPaimon HungryPaimon,emperorgreen88,"2022-06-14 09:00:19,471",270,I,1,270I1
now genshin suck,szefadonis,"2022-06-14 09:00:19,600",271,I,1,271I1
GENSHIT KEKW 0 CONTENT,katouchi,"2022-06-14 09:00:20,058",273,I,1,273I1
they have a lot of content but not really endgame challenging stuff,eadine,"2022-06-14 09:00:20,213",274,I,1,274I1
genshin content KEKL,rhongo86,"2022-06-14 09:00:20,292",275,I,1,275I1
0 ENDGAME LOL,rhino_tohsaka,"2022-06-14 09:00:20,372",276,I,1,276I1
But Bobby needs new Yacht,sinnypi,"2022-06-14 09:00:20,460",277,I,1,277I1
Genshin can't be P2W if you can clear the hardest content with F2P units,thereallordpotato,"2022-06-14 09:00:20,607",278,I,1,278I1
yea,threadz,"2022-06-14 09:00:20,607",279,I,1,279I1
"Genshin and ""Content"" ROFL",pandafrag,"2022-06-14 09:00:20,682",280,I,1,280I1
Not endgame tho,god_rekt,"2022-06-14 09:00:20,916",281,I,1,281I1
No,realmadao,"2022-06-14 09:00:21,070",282,I,1,282I1
they need to add more permanent content,enferlain,"2022-06-14 09:00:21,148",283,I,1,283I1
Pokemon GO is freemium but it's a great game,khairi32,"2022-06-14 09:00:21,148",284,I,1,284I1
NEW WAIFU KEKW,fleerz666,"2022-06-14 09:00:21,302",285,I,1,285I1
"@イリヤのいみ, Please stop one-man spamming.",fossabot,"2022-06-14 09:00:21,380",286,I,1,286I1
hair is fucked rn,matazuma1,"2022-06-14 09:00:21,380",287,I,1,287I1
black desert mobile every week new updates,ornaate,"2022-06-14 09:00:21,536",288,I,1,288I1
genshin has events and story but no real endgame,amritadyne,"2022-06-14 09:00:21,536",289,I,1,289I1
6 weeks a patch,kinmakin,"2022-06-14 09:00:21,613",290,I,1,290I1
Genshin has mini events,69blackjack,"2022-06-14 09:00:21,769",291,I,1,291I1
"genshin isn't pay to win...
""
",vegetassb3661,"2022-06-14 09:00:21,927",292,I,1,292I1
Every so many weeks,iicrazypanda,"2022-06-14 09:00:22,006",293,I,1,293I1
genshin and content KEKW,emitxii,"2022-06-14 09:00:22,382",295,I,1,295I1
Same 5 enemies,gbloodwith,"2022-06-14 09:00:22,514",296,I,1,296I1
genshin has 100+ hours of content for a new player,wikidude,"2022-06-14 09:00:22,651",297,I,1,297I1
Got bored of Genshin personally,crono14,"2022-06-14 09:00:22,740",298,I,1,298I1
not for genshin tho,notsomeasianfatdude,"2022-06-14 09:00:22,740",299,I,1,299I1
So does Candycrush,nxtgenc,"2022-06-14 09:00:22,987",301,I,1,301I1
They need new patch to sell new character KEKW,erousagi,"2022-06-14 09:00:22,987",302,I,1,302I1
Yea my kid tells me all about it KEKW,goodcanadianfamilyman,"2022-06-14 09:00:23,357",303,I,1,303I1
content on genshin is whales spending money,rudiodair,"2022-06-14 09:00:23,770",304,I,1,304I1
GTET TECCy,sushislayer69,"2022-06-14 09:00:23,849",305,I,1,305I1
they dont KEKW,lemightymice,"2022-06-14 09:00:24,163",307,I,1,307I1
genshin doesn't have any endgame though,fluffyfirefly,"2022-06-14 09:00:24,478",309,I,1,309I1
genshin isnt p2w though. you can make a great team as f2p,galadrielkenobi,"2022-06-14 09:00:24,478",310,I,1,310I1
The make it worth,moodyz21,"2022-06-14 09:00:24,478",311,I,1,311I1
genshin has no endgame,kvothvon,"2022-06-14 09:00:24,711",312,I,1,312I1
every 6 weeks gets like 3 hours of content,ashgarth,"2022-06-14 09:00:24,789",313,I,1,313I1
Dota 2 is pay-for-cosmetics and is hugely successful @Asmongold,1killersquirrel,"2022-06-14 09:00:24,868",314,I,1,314I1
thats not true,itzonza,"2022-06-14 09:00:25,332",316,I,1,316I1
I need japanese girls vomiting into each oh wrong thread,chickenwienersoup,"2022-06-14 09:00:25,784",317,I,1,317I1
"@Asmongold patch every 3 weeks for genshin, every 6 weeks major patch",pervertedoldman,"2022-06-14 09:00:25,927",318,I,1,318I1
genshin has a minor update every 6 weeks. a very minor update 2 hours of gaming,foxintheboxr,"2022-06-14 09:00:25,927",319,I,1,319I1
@Asmongold Ask tectone.,troyfyeah,"2022-06-14 09:00:26,006",320,I,1,320I1
Patches and content is different,daceperado,"2022-06-14 09:00:26,006",321,I,1,321I1
genshin has content but no endgame KEKW,shadowstorm84,"2022-06-14 09:00:26,125",322,I,1,322I1
"""content""",snieders,"2022-06-14 09:00:26,472",324,I,1,324I1
genshin is content wasteland,codenow,"2022-06-14 09:00:26,707",325,I,1,325I1
new world stole more money then diablo immortal from me,hugedave,"2022-06-14 09:00:26,785",326,I,1,326I1
elisNODDERS,vafarien,"2022-06-14 09:00:27,593",327,I,1,327I1
Genshin content OMEGADANCE Genshin content OMEGADANCE Genshin content OMEGADANCE Genshin content OMEGADANCE Genshin content OMEGADANCE,niculove,"2022-06-14 09:00:27,672",328,I,1,328I1
Ubisoft is livestreaming guys there is a chance they announce a new assassins creed game :O,teachmepvp,"2022-06-14 09:00:27,829",329,I,1,329I1
People who say they dont arent playing it,tmldan,"2022-06-14 09:00:28,087",331,I,1,331I1
genshin end game is dog water,flowless09,"2022-06-14 09:00:28,605",332,I,1,332I1
Yes Genshin is 6week patchs of new zones,codface,"2022-06-14 09:00:28,910",333,I,1,333I1
cheer101,necroticlock,"2022-06-14 09:00:28,988",334,I,1,334I1
Need content to keep people on the treadmill,josh35767,"2022-06-14 09:00:29,146",336,I,1,336I1
@Asmongold ask Teccy Genshin does not have any content,frezelock,"2022-06-14 09:00:29,225",338,I,1,338I1
in genshin you can rely solely on visuals in the store and the coomers will still buy the shitton,carnivorouscabbage,"2022-06-14 09:00:29,303",339,I,1,339I1
Genshin content OMEGADANCE Genshin content OMEGADANCE Genshin content OMEGADANCE Genshin content OMEGADANCE Genshin content OMEGADANCE  󠀀,niculove,"2022-06-14 09:00:29,387",340,I,1,340I1
“Content”,twin_ignis,"2022-06-14 09:00:29,771",341,I,1,341I1
yeah new characters,maxzaneo,"2022-06-14 09:00:30,008",342,I,1,342I1
CAL TECCY,sushislayer69,"2022-06-14 09:00:30,243",343,I,1,343I1
Its BS its Copy pasta content in Genshit,rando93,"2022-06-14 09:00:30,332",344,I,1,344I1
CONTENT KEKW,pulpfliction,"2022-06-14 09:00:30,490",345,I,1,345I1
no WAIFU than money is ok,sidizorah,"2022-06-14 09:00:30,711",346,I,1,346I1
Yea,livinlavidalevin,"2022-06-14 09:00:30,868",347,I,1,347I1
Kapp,jolehin,"2022-06-14 09:00:31,283",348,I,1,348I1
"genshin 'content' KEKW
""
",sadbotv0,"2022-06-14 09:00:31,415",349,I,1,349I1
KEKW,kickdoemontana,"2022-06-14 09:00:32,136",350,I,1,350I1
1.5 per upaded,lmrlrobot_tv,"2022-06-14 09:00:32,294",351,I,1,351I1
Genshin has no content KEKW,roth54,"2022-06-14 09:00:32,379",352,I,1,352I1
GENSHIT ENDGAME LOL,rhino_tohsaka,"2022-06-14 09:00:32,528",353,I,1,353I1
@Asmongold Also they releasing like 2 more games.,rhymeruru,"2022-06-14 09:00:32,605",354,I,1,354I1
no endgame but new content pretty consistently,honeefuntime,"2022-06-14 09:00:33,075",359,I,1,359I1
OMEGADANCE,grommyz,"2022-06-14 09:00:33,171",360,I,1,360I1
"every 6 weeks huge amount of new content, way more than lost ark",vivin33,"2022-06-14 09:00:33,469",362,I,1,362I1
Genshin has no endgame content but has consistent updates,yukiitokinomoto,"2022-06-14 09:00:34,041",363,I,1,363I1
"there is no endgame, its worse then warframe",carlo385123,"2022-06-14 09:00:34,347",364,I,1,364I1
KEKW,adamgoth29,"2022-06-14 09:00:34,502",365,I,1,365I1
KEKL,hawk_147,"2022-06-14 09:00:34,657",366,I,1,366I1
every 6 weeks there is 5 hours of content,bot_life_kolli,"2022-06-14 09:00:34,817",368,I,1,368I1
"@Asmongold immortal just came out, with the same logic, you should wait a few months before badmouthing it xd",fireyfly,"2022-06-14 09:00:35,220",371,I,1,371I1
HungryPaimon CLAP,boxed_by_luvdr350,"2022-06-14 09:00:35,772",372,I,1,372I1
they do have content but its for casual,rajinon,"2022-06-14 09:00:35,933",373,I,1,373I1
@Asmongold everyone 40 days new patch with ton of content,frenchhfriees,"2022-06-14 09:00:36,167",374,I,1,374I1
But genshin isnt p2w,caymon7777,"2022-06-14 09:00:36,246",375,I,1,375I1
give me a montly fee and remove the store,vindelsito,"2022-06-14 09:00:36,324",376,I,1,376I1
KEKW,frezer748,"2022-06-14 09:00:37,053",378,I,1,378I1
EZ Clap,kvothvon,"2022-06-14 09:00:37,132",380,I,1,380I1
you need just 45 hours of content added every 5 months to make ppl feel good,haunterv,"2022-06-14 09:00:37,211",381,I,1,381I1
"Though slow yes they push out stuff...I wouldn't say new content but it's stuff of some sort
""
",noobchef,"2022-06-14 09:00:37,524",384,I,1,384I1
KEKW,litfeels,"2022-06-14 09:00:37,600",385,I,1,385I1
KEKW,hercybrah,"2022-06-14 09:00:38,074",386,I,1,386I1
Genshin is ass,jbdubbyz,"2022-06-14 09:00:38,465",387,I,1,387I1
KEKW WTB 5 STAR HEROES,slayd11,"2022-06-14 09:00:38,621",388,I,1,388I1
blizzard doent add shit,indomenace,"2022-06-14 09:00:40,258",390,I,1,390I1
RESOURCES,gowatcharcane,"2022-06-14 09:00:40,258",392,I,1,392I1
D4 is gonna be on gamepass asmon its basically 1 $...,hypedani11,"2022-06-14 09:00:40,258",393,I,1,393I1
Path of exile has 10 times the content d4 will ever have @asmongold,etri000,"2022-06-14 09:00:40,258",394,I,1,394I1
Genshin content KEKW,frinemy,"2022-06-14 09:00:40,258",395,I,1,395I1
every 1 month but to small for 1 month,notsomeasianfatdude,"2022-06-14 09:00:40,258",396,I,1,396I1
KEKW,the_man_in_white_paper,"2022-06-14 09:00:40,414",397,I,1,397I1
new patch but then you finished the content there is nothing to do @Asmongold,mohrdechai,"2022-06-14 09:00:40,492",398,I,1,398I1
"it's for bobby
""
",agriastv,"2022-06-14 09:00:41,123",399,I,1,399I1
"There is no endgame in Genshin either, so it's boring
""
",crono14,"2022-06-14 09:00:41,279",400,I,1,400I1
"going towards bobby's 5th boat
""
",kranative,"2022-06-14 09:00:41,357",401,I,1,401I1
"false, there is 0 content in genshin",manfulman,"2022-06-14 09:00:41,436",402,I,1,402I1
genshin is ass tho,skeetlejuise,"2022-06-14 09:00:41,512",403,I,1,403I1
GENSHIN IS GOOD HungryPaimon HungryPaimon,emperorgreen88,"2022-06-14 09:00:41,786",405,I,1,405I1
OMEGADANCE,ariaeterna,"2022-06-14 09:00:42,280",406,I,1,406I1
"@Asmongold Genshin hasnt released content in ages, it's just more gatcha",dream_ouji,"2022-06-14 09:00:42,368",407,I,1,407I1
bdo updates alot tho,orange_zkittlez,"2022-06-14 09:00:43,447",409,I,1,409I1
funny lost arc: ***,malkath,"2022-06-14 09:00:43,526",410,I,1,410I1
KEKL,ezscaping,"2022-06-14 09:00:43,526",411,I,1,411I1
"""It was covid guys""",smbizzle,"2022-06-14 09:00:43,918",413,I,1,413I1
Content for whales,fezzzzz,"2022-06-14 09:00:44,309",414,I,1,414I1
"YOU'RE A BITCH
""
",vixynity,"2022-06-14 09:00:44,559",416,I,1,416I1
Actually this is the chance to make some difference,hasan666,"2022-06-14 09:00:44,719",417,I,1,417I1
"no mans sky also has massive content updates, for free",infernoid,"2022-06-14 09:00:45,417",419,I,1,419I1
didnt buy that game either,wickedsbane,"2022-06-14 09:00:45,652",420,I,1,420I1
"straight to Bobby's pockets LUL
""
",monkeybacon1,"2022-06-14 09:00:45,731",421,I,1,421I1
GENSHIT  KEKW 0 CONTENT,katouchi,"2022-06-14 09:00:45,997",422,I,1,422I1
genshin contents are like mini games,sercitynami,"2022-06-14 09:00:46,628",423,I,1,423I1
@Asmongold you hit a dead wall tho. sometimes you just do the daily stuff within 10 mintues,thetoughpotato,"2022-06-14 09:00:46,708",424,I,1,424I1
TRUE,thisismynew,"2022-06-14 09:00:47,334",425,I,1,425I1
BOBBY NEEDS A NEW YACHT,haggus71,"2022-06-14 09:00:47,646",426,I,1,426I1
People malding over Genshin KEKW,mitikus,"2022-06-14 09:00:47,725",427,I,1,427I1
"genshit makes you think it has content, it really has none",daikon7777,"2022-06-14 09:00:47,898",428,I,1,428I1
Blizzard has a real bad track record for content yea,destrega2,"2022-06-14 09:00:48,201",430,I,1,430I1
KEKW,novak1802,"2022-06-14 09:00:48,437",431,I,1,431I1
elisNODDERS yay genshin!,vafarien,"2022-06-14 09:00:48,607",432,I,1,432I1
KEKW,kanol1ve,"2022-06-14 09:00:49,159",433,I,1,433I1
fun,snieders,"2022-06-14 09:00:49,411",435,I,1,435I1
"In genshin it's 100$ per patch
""
",rusznikarz,"2022-06-14 09:00:49,724",437,I,1,437I1
GENSHIT ENDGAME KEKW,rhino_tohsaka,"2022-06-14 09:00:49,803",438,I,1,438I1
WOW has incentive to drag out content so they make grinds,amvalentine1,"2022-06-14 09:00:49,960",439,I,1,439I1
would you play blasphemous one day on stream asmon?,theepentientone,"2022-06-14 09:00:50,959",440,I,1,440I1
If a balance patch is content then kill me now,daceperado,"2022-06-14 09:00:51,359",441,I,1,441I1
TRUEING You have to understand,alvinbadger,"2022-06-14 09:00:51,444",442,I,1,442I1
A MONTH KEKW,unholyhoit,"2022-06-14 09:00:51,444",443,I,1,443I1
"""sorry covid guys"" KEKW",floppion,"2022-06-14 09:00:51,673",444,I,1,444I1
dats Y,ariaeterna,"2022-06-14 09:00:51,935",445,I,1,445I1
diablo 3 was fun for a few months diablo 4 probably will be too so 60 would be worth it but if you spend thousand of dollar you have a gambling addiction,dariusjmm,"2022-06-14 09:00:52,218",446,I,1,446I1
paying for bobbys 7th yacht,cats_inmy_cadillac,"2022-06-14 09:00:52,621",447,I,1,447I1
"All the people saying ""Genshit"" probably haven't even dowoaded the game. makes me chuckle a bit",nightarmz,"2022-06-14 09:00:52,778",448,I,1,448I1
Another Season of Mythic Market Sellout,foriequalsone,"2022-06-14 09:00:52,856",449,I,1,449I1
genshin just added rhythm game in,petterikettunen,"2022-06-14 09:00:53,013",450,I,1,450I1
call tec ctone,sushislayer69,"2022-06-14 09:00:53,108",451,I,1,451I1
Why indeed,cersela,"2022-06-14 09:00:53,247",452,I,1,452I1
KEKW,kasvot_vaxt,"2022-06-14 09:00:53,339",453,I,1,453I1
and still beat it,arlork,"2022-06-14 09:00:53,495",454,I,1,454I1
Bobby=Eddy grown up,listurn,"2022-06-14 09:00:54,380",455,I,1,455I1
@Asmongold DID YOU SEE WOTLK FRESH ? THIUGHTS ?,miamor7,"2022-06-14 09:00:54,470",456,I,1,456I1
KEKW,saltpaetr,"2022-06-14 09:00:54,607",457,I,1,457I1
KEKW,ninou2,"2022-06-14 09:00:55,216",459,I,1,459I1
"If it was an NFT you could sell your position later, and the game company can make money on any secondary market transactions",darththeriz,"2022-06-14 09:00:55,358",460,I,1,460I1
"@asmongold D4 has no Roadmap, why is that???? KEKW",hats4cats,"2022-06-14 09:00:56,515",461,I,1,461I1
SHITMAN,barbastr0umf,"2022-06-14 09:00:56,669",462,I,1,462I1
KEKW,konjoslays,"2022-06-14 09:00:57,079",463,I,1,463I1
VERY TRUE,thisismynew,"2022-06-14 09:00:57,732",465,I,1,465I1
because fuck you thats why,woodys,"2022-06-14 09:00:58,048",466,I,1,466I1
Moneyh,bighamma,"2022-06-14 09:00:58,126",467,I,1,467I1
ION WHYY,pliskin80,"2022-06-14 09:00:58,908",469,I,1,469I1
seems legit,northstar690,"2022-06-14 09:00:59,296",470,I,1,470I1
bitch,vixynity,"2022-06-14 09:00:59,376",471,I,1,471I1
too busy groping,majin_cake,"2022-06-14 09:01:00,075",473,I,1,473I1
because bobby wants a new boat,boobajam,"2022-06-14 09:01:00,386",474,I,1,474I1
"""It wasn't up to our standards.  1 more year.""",bunnymud,"2022-06-14 09:01:00,465",475,I,1,475I1
just let wow die already,tankdn,"2022-06-14 09:01:00,543",476,I,1,476I1
"@Asmongold Bobby's yacht needs to be 10 times bigger
""
",dylanf,"2022-06-14 09:01:00,699",477,I,1,477I1
TRUE,spencersantv,"2022-06-14 09:01:01,886",478,I,1,478I1
"I quit my job to raid wow, that's dedication",chickenwienersoup,"2022-06-14 09:01:01,965",479,I,1,479I1
KEKW,alphasimply,"2022-06-14 09:01:02,356",481,I,1,481I1
Free games now have more content than 70$ games,etri000,"2022-06-14 09:01:03,451",483,I,1,483I1
"""reaasons''",sidizorah,"2022-06-14 09:01:03,782",485,I,1,485I1
"""you dumb gamers just wouldnt understand""",eadine,"2022-06-14 09:01:03,924",486,I,1,486I1
beacuse its fun to watch?,minishtx,"2022-06-14 09:01:04,160",487,I,1,487I1
bobby farming yatch mounts again,overdosedcaffeine,"2022-06-14 09:01:04,237",488,I,1,488I1
@Asmongold i miss the good old WoW :(,azoreanlegend,"2022-06-14 09:01:05,260",489,I,1,489I1
It’s crazy,ank97,"2022-06-14 09:01:05,403",490,I,1,490I1
you dont understand KEKW we at wow we devs better than all other KEKW,litfeels,"2022-06-14 09:01:05,480",491,I,1,491I1
"why don't you wear a soda hat it's better than having to move hand to take a soda can !
""
",azthir,"2022-06-14 09:01:05,715",492,I,1,492I1
GENSHIT CASUAL GARBAGE KEKW,rhino_tohsaka,"2022-06-14 09:01:05,871",493,I,1,493I1
WOW PROFESSIONALLY LMAO,kevinsimei1,"2022-06-14 09:01:07,855",494,I,1,494I1
NOOOO,suction__,"2022-06-14 09:01:07,932",495,I,1,495I1
@Dream_ouji you are straight up lying... okay,vegetassb3661,"2022-06-14 09:01:07,932",496,I,1,496I1
nothing wrong with hard content,jjump23,"2022-06-14 09:01:07,932",497,I,1,497I1
They made Halo F2P because it had so little content at launch,flabbalabba,"2022-06-14 09:01:07,932",498,I,1,498I1
genshin endgame modCheck,jorddy4,"2022-06-14 09:01:07,932",499,I,1,499I1
hopefully that inj game shop is purely cosmetic,maddylou1997,"2022-06-14 09:01:08,085",500,I,1,500I1
Bethesda showcase in a few,wimzy_g,"2022-06-14 09:01:08,317",501,I,1,501I1
